station,valid,tmpf,dwpf,relh,sknt,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,ceiling
PAFA,11/30/2023 2:53,13,9,83.7,0,SCT,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,11/30/2023 1:53,12,8,83.63,0,SCT,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,12/1/2023 4:53,9,5,83.41,0,SCT,BKN,BKN,M,8000,13000,20000,M,13000
PAFA,2/13/2024 1:53,7,3,83.27,0,FEW,BKN,BKN,M,8000,13000,20000,M,13000
PAFA,7/27/2023 14:53,67,61,81.05,0,SCT,BKN,BKN,M,7000,13000,20000,M,13000
PAFA,12/1/2023 5:53,9,4,79.67,0,SCT,BKN,BKN,M,8000,13000,20000,M,13000
PAFA,2/12/2024 22:53,7,2,79.5,0,FEW,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,12/8/2024 6:53,3,-2,79.14,0,FEW,BKN,OVC,M,300,13000,15000,M,13000
PAFA,12/17/2023 5:53,2,-3,79.04,0,FEW,BKN,BKN,M,8000,13000,15000,M,13000
PAFA,2/23/2025 17:53,-1,-6,78.77,0,FEW,BKN,BKN,M,2700,13000,22000,M,13000
PAFA,1/10/2023 11:53,-0.9,-6,78.4,0,SCT,BKN,BKN,M,10000,13000,20000,M,13000
PAFA,2/23/2025 16:53,-5,-10,78.39,0,FEW,BKN,BKN,M,2700,13000,22000,M,13000
PAFA,1/10/2023 12:53,-3,-8,78.21,0,SCT,BKN,BKN,M,10000,13000,20000,M,13000
PAFA,1/27/2023 3:53,-3,-8,78.21,0,FEW,BKN,BKN,M,1000,13000,20000,M,13000
PAFA,2/7/2024 21:53,0,-6,75.15,0,SCT,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,6/25/2024 15:53,61,53,74.93,0,FEW,BKN,BKN,M,7000,13000,20000,M,13000
PAFA,1/10/2023 8:53,1,-5,74.89,0,SCT,BKN,BKN,M,8000,13000,20000,M,13000
PAFA,2/12/2023 9:53,-3,-9,74.47,0,SCT,BKN,M,M,8000,13000,M,M,13000
PAFA,2/12/2023 10:53,-3,-9,74.47,0,SCT,BKN,M,M,7000,13000,M,M,13000
PAFA,3/27/2024 5:53,33,25,72.11,0,SCT,BKN,BKN,M,9500,13000,20000,M,13000
PAFA,7/13/2024 12:53,58,49,71.91,0,FEW,BKN,BKN,M,9000,13000,16000,M,13000
PAFA,6/17/2023 12:53,56,47,71.69,0,FEW,BKN,BKN,M,8000,13000,16000,M,13000
PAFA,12/26/2023 19:53,-10,-17,70.37,0,FEW,OVC,M,M,9000,13000,M,M,13000
PAFA,8/4/2023 6:53,67,57,70.24,0,SCT,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,2/22/2025 5:53,11,3,69.58,0,FEW,BKN,BKN,M,10000,13000,20000,M,13000
PAFA,3/18/2024 7:53,10,2,69.45,0,SCT,BKN,BKN,M,3500,13000,20000,M,13000
PAFA,3/19/2025 17:53,2,-6,68.45,0,FEW,BKN,BKN,M,7000,13000,20000,M,13000
PAFA,12/26/2023 20:53,-9,-17,66.99,0,FEW,OVC,M,M,9000,13000,M,M,13000
PAFA,7/10/2023 11:53,57,46,66.59,0,SCT,BKN,BKN,M,10000,13000,20000,M,13000
PAFA,2/5/2023 9:53,-9.9,-18,66.53,0,SCT,BKN,M,M,10000,13000,M,M,13000
PAFA,5/16/2023 11:53,41,30,64.63,0,SCT,BKN,M,M,7000,13000,M,M,13000
PAFA,3/3/2024 19:53,-5,-15,61.07,0,FEW,BKN,OVC,M,7000,13000,20000,M,13000
PAFA,5/9/2023 12:53,37,24.1,59.24,0,FEW,BKN,BKN,M,5000,13000,20000,M,13000
PAFA,7/13/2024 11:53,60,45,57.58,0,FEW,BKN,BKN,M,9000,13000,16000,M,13000
PAFA,9/10/2023 21:53,58,42,55.14,0,FEW,BKN,BKN,M,7000,13000,20000,M,13000
PAFA,6/12/2023 9:53,57,39,50.88,0,FEW,BKN,M,M,7500,13000,M,M,13000
PAFA,8/4/2023 5:53,72,52,49.33,0,SCT,BKN,BKN,M,9000,13000,20000,M,13000
PAFA,3/30/2025 20:53,19,3,49.07,0,FEW,BKN,M,M,7000,13000,M,M,13000
PAFA,9/6/2024 23:53,69,43,38.95,0,SCT,BKN,BKN,M,7500,13000,18000,M,13000
PAFA,7/11/2024 4:53,73,51,45.96,4,SCT,BKN,BKN,BKN,7000,13000,16000,20000,13000
PAFA,11/9/2023 11:53,38,23,54.39,13,BKN,OVC,M,M,13000,18000,M,M,13000
PAFA,11/9/2023 12:53,38,24,56.71,10,BKN,OVC,M,M,13000,18000,M,M,13000
PAFA,12/9/2024 20:53,36,27,69.51,8,BKN,BKN,BKN,M,13000,17000,20000,M,13000
PAFA,4/26/2023 11:53,26.1,12.9,56.89,8,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,11/7/2024 20:53,23,17,77.44,7,BKN,OVC,M,M,13000,18000,M,M,13000
PAFA,10/5/2023 22:53,38,22,52.14,7,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,10/5/2023 23:53,39,22,50.14,7,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/5/2023 5:53,-3,-8,78.21,6,BKN,M,M,M,13000,M,M,M,13000
PAFA,3/29/2023 14:53,14,8.1,76.92,6,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,5/31/2023 13:53,46,39,76.4,6,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,4/26/2023 10:53,28,14,55.21,6,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,1/22/2025 6:53,19,16,87.87,5,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,5/7/2024 15:53,34,30,85.11,5,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,11/6/2024 4:53,18,14,84.05,5,BKN,M,M,M,13000,M,M,M,13000
PAFA,3/6/2024 12:53,7,3,83.27,5,BKN,M,M,M,13000,M,M,M,13000
PAFA,10/30/2024 9:53,13,8,80.02,5,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,3/29/2023 13:53,14,8.1,76.92,5,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,1/11/2025 17:53,30,19,63.18,5,BKN,BKN,BKN,M,13000,15000,18000,M,13000
PAFA,11/30/2023 9:53,10,6,83.49,4,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,5/7/2024 16:53,37,32,81.93,4,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,10/30/2024 8:53,13,8,80.02,4,BKN,M,M,M,13000,M,M,M,13000
PAFA,1/21/2025 15:53,13,8,80.02,4,BKN,M,M,M,13000,M,M,M,13000
PAFA,1/10/2023 6:53,5,0,79.32,4,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/13/2024 10:53,23,17,77.44,4,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,10/28/2024 12:53,11,4,72.86,4,BKN,M,M,M,13000,M,M,M,13000
PAFA,1/10/2023 7:53,5,-2,72.18,4,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/28/2023 17:53,-8,-17,63.79,4,BKN,M,M,M,13000,M,M,M,13000
PAFA,6/10/2024 19:53,69,48,47.09,4,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,1/27/2025 13:53,26,22,84.59,3,BKN,M,M,M,13000,M,M,M,13000
PAFA,7/27/2023 12:53,66,60,80.98,3,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,10/24/2023 10:53,22,17,80.77,3,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,8/8/2024 10:53,63,57,80.76,3,BKN,M,M,M,13000,M,M,M,13000
PAFA,1/21/2025 16:53,14,9,80.1,3,BKN,M,M,M,13000,M,M,M,13000
PAFA,1/10/2023 5:53,-0.9,-6,78.4,3,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,8/7/2024 11:53,60,52,74.83,3,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,10/27/2023 1:53,29,22,74.77,3,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,11/15/2023 13:53,21,14,73.94,3,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,12/18/2024 2:53,2,-5,71.83,3,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,3/30/2025 22:53,23,7,49.74,3,BKN,OVC,M,M,13000,20000,M,M,13000
PAFA,9/23/2023 11:53,30,28,92.15,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,10/27/2023 3:53,23,20,88.08,0,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,11/6/2024 3:53,16,13,87.7,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/19/2025 9:53,4,1,87.02,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,10/8/2024 3:53,31,27,84.92,0,BKN,BKN,BKN,M,13000,16000,20000,M,13000
PAFA,10/27/2023 2:53,24,20,84.46,0,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,12/10/2024 8:53,20,16,84.19,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/19/2025 7:53,12,8,83.63,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,7/23/2024 12:53,60,55,83.53,0,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/18/2025 16:53,6,2,83.19,0,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,3/21/2024 16:53,15,10,80.19,0,BKN,BKN,M,M,13000,22000,M,M,13000
PAFA,2/18/2025 13:53,11,6,79.85,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/18/2025 14:53,11,6,79.85,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/18/2025 12:53,10,5,79.76,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/19/2025 8:53,10,5,79.76,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,2/18/2025 15:53,9,4,79.67,0,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/18/2025 11:53,7,2,79.5,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,10/24/2023 8:53,22,16,77.34,0,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,1/19/2025 15:53,13,7,76.48,0,BKN,OVC,M,M,13000,23000,M,M,13000
PAFA,1/21/2025 14:53,13,7,76.48,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,3/6/2023 9:53,4,-2,75.92,0,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,10/27/2023 0:53,28,21,74.67,0,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,3/21/2024 17:53,21,14,73.94,0,BKN,BKN,M,M,13000,22000,M,M,13000
PAFA,3/29/2023 15:53,12.9,6,73.74,0,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,11/26/2023 12:53,12,5,72.97,0,BKN,BKN,M,M,13000,19000,M,M,13000
PAFA,4/3/2024 14:53,8,0,69.21,0,BKN,BKN,M,M,13000,18000,M,M,13000
PAFA,12/15/2023 22:53,-15,-23,66.16,0,BKN,OVC,M,M,13000,18000,M,M,13000
PAFA,11/8/2024 0:53,30,20,65.94,0,BKN,BKN,M,M,13000,20000,M,M,13000
PAFA,2/1/2025 3:53,-19,-27,65.59,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,5/6/2023 9:53,42,28.9,59.22,0,BKN,M,M,M,13000,M,M,M,13000
PAFA,6/10/2024 20:53,70,48,45.5,0,BKN,BKN,M,M,13000,17000,M,M,13000
PAFA,6/3/2024 2:53,71,34,25.58,3,FEW,SCT,BKN,M,7000,12000,13000,M,13000
PAFA,6/12/2023 6:53,62,43,49.52,0,FEW,SCT,BKN,M,7500,12000,13000,M,13000
PAFA,5/4/2024 22:53,60,26,27.08,6,FEW,SCT,BKN,BKN,8000,11000,13000,20000,13000
PAFA,9/1/2024 9:53,51,43,73.97,5,FEW,SCT,OVC,M,9000,11000,13000,M,13000
PAFA,7/13/2024 10:53,60,51,72.12,5,FEW,SCT,BKN,M,9000,11000,13000,M,13000
PAFA,9/1/2024 8:53,52,43,71.28,5,FEW,SCT,OVC,M,9000,11000,13000,M,13000
PAFA,7/14/2024 6:53,65,52,62.74,3,FEW,SCT,BKN,BKN,6500,11000,13000,18000,13000
PAFA,11/6/2024 19:53,14,10,83.77,0,FEW,SCT,BKN,M,5500,11000,13000,M,13000
PAFA,6/10/2023 11:53,50,45,82.86,0,FEW,SCT,BKN,M,8000,11000,13000,M,13000
PAFA,6/10/2023 12:53,51,45,79.54,0,FEW,SCT,BKN,M,8000,11000,13000,M,13000
PAFA,3/15/2025 4:53,20,3,47.02,11,SCT,SCT,BKN,M,8000,10000,13000,M,13000
PAFA,2/22/2025 2:53,20,7,56.47,8,FEW,SCT,BKN,BKN,4500,10000,13000,18000,13000
PAFA,5/5/2024 22:53,58,28,31.59,7,FEW,SCT,BKN,BKN,6500,10000,13000,17000,13000
PAFA,2/22/2025 1:53,20,8,59.08,5,FEW,SCT,BKN,BKN,4500,10000,13000,18000,13000
PAFA,9/6/2024 2:53,67,41,38.63,5,FEW,SCT,BKN,BKN,7500,10000,13000,20000,13000
PAFA,8/4/2024 7:53,56,53,89.64,3,FEW,SCT,OVC,M,8000,10000,13000,M,13000
PAFA,12/7/2024 20:53,3,-3,75.46,3,FEW,SCT,BKN,M,7500,10000,13000,M,13000
PAFA,1/7/2024 18:53,13,4,66.69,3,FEW,SCT,BKN,M,8500,10000,13000,M,13000
PAFA,11/24/2024 1:53,15,11,83.84,0,FEW,SCT,OVC,M,6500,10000,13000,M,13000
PAFA,11/6/2024 18:53,11,7,83.56,0,FEW,SCT,BKN,M,5000,10000,13000,M,13000
PAFA,6/10/2023 13:53,51,45,79.54,0,FEW,SCT,BKN,M,8000,10000,13000,M,13000
PAFA,2/11/2024 9:53,2,-3,79.04,0,FEW,SCT,BKN,M,6000,10000,13000,M,13000
PAFA,2/12/2023 12:53,-4,-9.9,75.09,0,FEW,SCT,BKN,M,7000,10000,13000,M,13000
PAFA,2/12/2023 13:53,-4,-9.9,75.09,0,SCT,SCT,BKN,M,7000,10000,13000,M,13000
PAFA,10/31/2023 21:53,29,22,74.77,0,FEW,SCT,BKN,M,6500,10000,13000,M,13000
PAFA,3/30/2024 3:53,39,16,38.78,0,FEW,SCT,BKN,BKN,7500,10000,13000,20000,13000
PAFA,6/14/2023 14:53,47,40,76.48,3,FEW,SCT,BKN,BKN,7000,9500,13000,20000,13000
PAFA,8/4/2024 4:53,60,54,80.53,5,FEW,FEW,SCT,BKN,1700,4000,9000,13000,13000
PAFA,5/27/2023 7:53,52,45,76.94,4,FEW,SCT,BKN,M,7000,9000,13000,M,13000
PAFA,6/5/2023 0:53,63,37,37.99,4,SCT,SCT,BKN,M,6500,9000,13000,M,13000
PAFA,6/10/2024 4:53,76,44,31.95,4,FEW,SCT,BKN,M,6000,9000,13000,M,13000
PAFA,9/8/2024 7:53,49,47,92.77,3,FEW,SCT,BKN,M,5000,8500,13000,M,13000
PAFA,9/23/2023 18:53,37,33,85.29,3,FEW,SCT,BKN,M,1500,8500,13000,M,13000
PAFA,5/3/2024 2:53,56,24,28.77,11,FEW,SCT,BKN,BKN,6500,8000,13000,20000,13000
PAFA,5/3/2024 1:53,57,23,26.61,10,FEW,SCT,BKN,BKN,6500,8000,13000,20000,13000
PAFA,1/10/2025 11:53,14,8,76.58,7,SCT,SCT,BKN,M,1500,8000,13000,M,13000
PAFA,6/5/2023 1:53,63,37,37.99,6,FEW,SCT,BKN,M,6000,8000,13000,M,13000
PAFA,10/30/2024 2:53,23,15,70.99,3,FEW,SCT,BKN,M,4000,8000,13000,M,13000
PAFA,6/8/2023 15:53,60,49,66.46,3,FEW,FEW,BKN,M,5500,8000,13000,M,13000
PAFA,4/13/2024 7:53,34,26,72.22,7,FEW,SCT,BKN,M,4300,6500,13000,M,13000
PAFA,7/7/2023 20:53,72,61,68.31,3,FEW,SCT,BKN,BKN,2000,6500,13000,18000,13000
PAFA,8/31/2023 4:53,55,51,86.34,0,FEW,SCT,SCT,BKN,900,3500,6500,13000,13000
PAFA,7/7/2023 19:53,68,59,72.92,0,FEW,SCT,BKN,BKN,1200,6500,13000,20000,13000
PAFA,8/31/2023 5:53,52,51,96.37,0,FEW,SCT,SCT,BKN,1500,3500,6000,13000,13000
PAFA,7/6/2024 6:53,60,55,83.53,0,SCT,SCT,BKN,BKN,3000,6000,13000,20000,13000
PAFA,8/1/2024 17:53,53,46,77.03,0,FEW,SCT,BKN,M,3200,6000,13000,M,13000
PAFA,6/4/2023 23:53,62,37,39.21,0,FEW,SCT,BKN,M,5000,6000,13000,M,13000
PAFA,7/12/2023 23:53,70,48,45.5,7,FEW,SCT,BKN,BKN,3500,5000,13000,20000,13000
PAFA,1/29/2025 0:53,1,-10,58.99,4,FEW,SCT,BKN,M,3000,5000,13000,M,13000
PAFA,1/21/2025 4:53,18,16,91.72,0,FEW,SCT,BKN,M,1500,5000,13000,M,13000
PAFA,2/14/2023 0:53,0,-8,68.19,0,FEW,SCT,BKN,M,2500,4200,13000,M,13000
PAFA,9/5/2023 17:45,47,44,89.24,4,FEW,SCT,BKN,OVC,700,2800,13000,20000,13000
PAFA,9/5/2023 17:53,48,44,85.95,4,FEW,SCT,BKN,OVC,700,2800,13000,20000,13000
PAFA,4/22/2023 16:53,25,10.9,54.5,20,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,5/20/2023 21:53,72,39,30.12,13,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,4/12/2024 22:03,38,29,69.74,12,FEW,BKN,BKN,M,4000,12000,20000,M,12000
PAFA,4/24/2023 9:53,12.9,-2,50.62,12,SCT,BKN,BKN,M,6000,12000,18000,M,12000
PAFA,4/24/2023 10:53,12.9,-2,50.62,12,SCT,BKN,BKN,M,6000,12000,18000,M,12000
PAFA,4/25/2023 4:53,23,7,49.74,12,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,4/12/2024 21:53,39.2,26.6,60.29,11,FEW,BKN,BKN,M,4000,12000,20000,M,12000
PAFA,4/25/2023 5:53,21,6,51.95,11,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,4/25/2023 3:53,25,9,50.07,11,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,6/29/2024 2:53,75,53,46.27,11,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,6/4/2023 2:53,61,32,33.4,11,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,5/20/2023 18:53,69,39,33.25,11,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,10/13/2023 8:53,32,21,63.45,10,SCT,BKN,M,M,3500,12000,M,M,12000
PAFA,8/29/2024 22:53,62,46,55.71,10,FEW,BKN,BKN,M,3500,12000,20000,M,12000
PAFA,5/23/2024 21:53,59,40,49.23,10,FEW,BKN,OVC,M,4500,12000,18000,M,12000
PAFA,3/15/2025 3:53,22,4,45.24,10,SCT,BKN,BKN,M,10000,12000,20000,M,12000
PAFA,1/27/2025 18:53,38,18,43.97,10,SCT,BKN,BKN,M,8500,12000,16000,M,12000
PAFA,9/10/2023 1:53,67,42,40.15,10,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,5/2/2024 17:53,40,11,29.94,10,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,5/20/2023 22:53,73,36,25.88,10,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,5/21/2024 22:53,71,30,21.77,10,FEW,BKN,OVC,M,10000,12000,20000,M,12000
PAFA,10/29/2024 19:53,24,15,68.08,9,FEW,OVC,M,M,8000,12000,M,M,12000
PAFA,5/26/2023 18:53,59,48,66.83,9,SCT,BKN,OVC,M,7000,12000,18000,M,12000
PAFA,10/13/2023 7:53,31,21,66.07,9,SCT,BKN,M,M,3800,12000,M,M,12000
PAFA,8/1/2024 20:53,60,46,59.8,9,FEW,BKN,OVC,M,6000,12000,20000,M,12000
PAFA,6/29/2024 3:53,73,52,47.69,9,FEW,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,3/15/2025 2:53,25,6,43.71,9,SCT,BKN,BKN,M,10000,12000,20000,M,12000
PAFA,7/29/2023 7:53,75,48,38.43,9,FEW,BKN,M,M,8000,12000,M,M,12000
PAFA,6/4/2023 4:53,59,32,35.87,9,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,6/7/2023 4:53,75,37,25.17,9,SCT,BKN,BKN,M,9500,12000,20000,M,12000
PAFA,6/9/2024 20:53,75,35,23.26,9,SCT,BKN,BKN,M,7000,12000,16000,M,12000
PAFA,4/13/2024 11:53,27,19,71.45,8,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,12/11/2023 2:53,-8,-15,70.62,8,FEW,OVC,M,M,9000,12000,M,M,12000
PAFA,10/29/2024 20:53,25,15,65.3,8,FEW,OVC,M,M,8000,12000,M,M,12000
PAFA,10/30/2024 4:53,23,13,65.03,8,FEW,BKN,M,M,4000,12000,M,M,12000
PAFA,3/14/2025 9:53,12,0,57.88,8,SCT,BKN,M,M,9000,12000,M,M,12000
PAFA,3/7/2024 2:53,23,9,54.44,8,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,10/12/2024 12:53,41,22,46.39,8,FEW,BKN,OVC,M,9000,12000,14000,M,12000
PAFA,5/23/2024 22:53,59,38,45.53,8,SCT,BKN,OVC,M,5000,12000,20000,M,12000
PAFA,6/18/2023 21:53,64,42,44.74,8,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,5/2/2024 11:53,29,8,40.58,8,SCT,BKN,M,M,8000,12000,M,M,12000
PAFA,7/13/2024 23:53,69,44,40.47,8,FEW,BKN,BKN,M,7000,12000,18000,M,12000
PAFA,6/4/2023 5:53,58,33,39,8,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,6/11/2023 22:53,65,35,32.97,8,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,5/21/2024 23:53,70,29,21.62,8,FEW,BKN,OVC,M,10000,12000,17000,M,12000
PAFA,11/23/2024 3:53,10,6,83.49,7,FEW,BKN,BKN,M,1900,12000,16000,M,12000
PAFA,12/24/2023 20:53,16,9,73.41,7,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,5/26/2023 17:53,58,49,71.9,7,SCT,BKN,OVC,M,6500,12000,18000,M,12000
PAFA,8/6/2023 9:53,63,52,67.29,7,SCT,BKN,M,M,0,12000,M,M,12000
PAFA,10/29/2024 22:53,25,15,65.3,7,FEW,OVC,M,M,8000,12000,M,M,12000
PAFA,10/30/2024 5:53,22,12,64.9,7,FEW,BKN,M,M,4000,12000,M,M,12000
PAFA,8/8/2024 19:42,67,54,62.99,7,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,3/7/2024 3:53,21,9,59.23,7,SCT,BKN,M,M,8500,12000,M,M,12000
PAFA,3/15/2025 14:53,13,0,55.38,7,SCT,BKN,M,M,7000,12000,M,M,12000
PAFA,8/27/2024 18:53,59,43,55.28,7,SCT,BKN,BKN,M,8500,12000,20000,M,12000
PAFA,3/13/2025 11:53,9,-4,54.74,7,FEW,BKN,M,M,5500,12000,M,M,12000
PAFA,5/8/2024 21:53,54,30,39.63,7,SCT,BKN,M,M,6500,12000,M,M,12000
PAFA,5/7/2024 10:53,32,28,84.98,6,FEW,BKN,BKN,M,2500,12000,20000,M,12000
PAFA,2/6/2023 7:53,3,-2,79.14,6,SCT,BKN,M,M,10000,12000,M,M,12000
PAFA,12/22/2024 19:53,14,8,76.58,6,SCT,BKN,BKN,M,8500,12000,15000,M,12000
PAFA,8/21/2024 14:53,46,38,73.47,6,FEW,BKN,M,M,7000,12000,M,M,12000
PAFA,12/24/2023 21:53,14,7,73.19,6,FEW,BKN,BKN,M,5000,12000,18000,M,12000
PAFA,11/15/2024 9:53,5,-2,72.18,6,SCT,BKN,BKN,M,7500,12000,16000,M,12000
PAFA,8/16/2024 9:53,57,48,71.81,6,SCT,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,3/19/2023 16:53,21.9,14,71.18,6,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,4/13/2024 10:53,29,20,68.69,6,SCT,BKN,M,M,6000,12000,M,M,12000
PAFA,8/8/2024 18:53,67,55,65.33,6,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,5/16/2023 14:53,40,28.9,64.49,6,SCT,BKN,BKN,M,6000,12000,20000,M,12000
PAFA,3/13/2025 10:53,5,-6,59.6,6,FEW,BKN,M,M,5500,12000,M,M,12000
PAFA,7/11/2023 17:53,66,51,58.62,6,FEW,BKN,BKN,M,7500,12000,15000,M,12000
PAFA,9/9/2023 0:53,60,42,51.33,6,SCT,BKN,BKN,M,5500,12000,20000,M,12000
PAFA,8/27/2024 19:53,62,42,47.82,6,FEW,BKN,BKN,M,8500,12000,18000,M,12000
PAFA,7/29/2023 10:53,71,49,45.66,6,FEW,BKN,BKN,M,2000,12000,20000,M,12000
PAFA,7/13/2024 20:53,67,45,45.04,6,SCT,BKN,OVC,M,8000,12000,15000,M,12000
PAFA,6/4/2023 7:53,55,34,44.9,6,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,3/22/2023 20:53,30,10.9,44.37,6,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,5/8/2024 22:53,57,30,35.54,6,SCT,BKN,M,M,7500,12000,M,M,12000
PAFA,5/21/2023 7:53,62,34,34.81,6,SCT,BKN,BKN,M,8000,12000,20000,M,12000
PAFA,5/12/2024 6:53,51,23,33.13,6,FEW,BKN,M,M,8000,12000,M,M,12000
PAFA,5/21/2023 1:53,71,37,28.71,6,SCT,BKN,BKN,M,8000,12000,22000,M,12000
PAFA,9/14/2024 5:53,49,45,86,5,SCT,BKN,BKN,M,6500,12000,18000,M,12000
PAFA,12/4/2024 8:53,16,12,83.91,5,SCT,BKN,OVC,M,6000,12000,20000,M,12000
PAFA,7/16/2024 12:53,47,42,82.65,5,SCT,BKN,BKN,M,6500,12000,20000,M,12000
PAFA,3/22/2023 16:53,5,0,79.32,5,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,5/26/2023 16:53,56,49,77.28,5,FEW,BKN,OVC,M,6000,12000,18000,M,12000
PAFA,2/25/2023 2:53,24.1,18,77.21,5,SCT,BKN,BKN,M,3500,12000,15000,M,12000
PAFA,1/12/2023 2:53,4,-2,75.92,5,SCT,BKN,M,M,9500,12000,M,M,12000
PAFA,1/15/2023 22:53,1,-5,74.89,5,SCT,BKN,BKN,M,8000,12000,19000,M,12000
PAFA,8/16/2024 19:53,62,49,62.36,5,FEW,BKN,BKN,M,9000,12000,20000,M,12000
PAFA,7/6/2023 15:53,62,49,61.91,5,SCT,BKN,BKN,M,7500,12000,18000,M,12000
PAFA,9/9/2023 19:53,59,44,57.44,5,FEW,BKN,BKN,M,6000,12000,14000,M,12000
PAFA,8/7/2024 18:53,70,53,54.78,5,FEW,BKN,BKN,M,7500,12000,20000,M,12000
PAFA,5/11/2024 10:53,39,24,54.54,5,FEW,BKN,OVC,M,8000,12000,18000,M,12000
PAFA,8/16/2024 5:53,64,46,51.93,5,FEW,BKN,BKN,M,9500,12000,20000,M,12000
PAFA,6/4/2023 8:53,53,35,50.28,5,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,3/6/2025 2:53,40,22,48.22,5,FEW,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,3/21/2023 21:53,30,12,46.59,5,SCT,BKN,BKN,M,8000,12000,18000,M,12000
PAFA,5/16/2023 9:53,47,27,45.62,5,SCT,BKN,BKN,M,7000,12000,20000,M,12000
PAFA,6/4/2023 6:53,56,35,45.4,5,FEW,BKN,BKN,M,8500,12000,18000,M,12000
